sample_index,pc_time_ms,device_timestamp,ch0_adc,ch1_adc,ch0_uv,ch1_uv,experiment_elapsed_sec,stage_index,cycle_index,phase
230400,1775616365275,15435098,2516,2958,-2.6056,19.6053,14.176,2,1,"Eyes Closed"
230401,1775616365320,15435176,2523,2959,1.6552,20.0741,14.221,2,1,"Eyes Closed"
230402,1775616365320,15435230,2541,2948,12.5531,13.2667,14.221,2,1,"Eyes Closed"
230403,1775616365320,15435296,2559,2928,23.3747,1.0522,14.221,2,1,"Eyes Closed"
230404,1775616365320,15435362,2563,2916,25.6354,-6.2282,14.221,2,1,"Eyes Closed"
230405,1775616365320,15435428,2552,2924,18.7890,-1.3359,14.221,2,1,"Eyes Closed"
230406,1775616365320,15435494,2537,2939,9.5663,7.7647,14.221,2,1,"Eyes Closed"
230407,1775616365320,15435560,2533,2941,7.0750,8.9225,14.221,2,1,"Eyes Closed"
230408,1775616365320,15435626,2537,2926,9.4498,-0.2312,14.221,2,1,"Eyes Closed"
230409,1775616365320,15435694,2541,2909,11.8080,-10.5330,14.221,2,1,"Eyes Closed"
230410,1775616365320,15435758,2542,2905,12.3314,-12.8836,14.221,2,1,"Eyes Closed"
230411,1775616365320,15435824,2542,2909,12.2451,-10.3691,14.221,2,1,"Eyes Closed"
230412,1775616365320,15435890,2546,2913,14.5837,-7.8721,14.221,2,1,"Eyes Closed"
230413,1775616365320,15435956,2551,2913,17.5120,-7.8170,14.221,2,1,"Eyes Closed"
230414,1775616365320,15436022,2547,2910,14.9651,-9.5806,14.221,2,1,"Eyes Closed"
230415,1775616365320,15436088,2533,2908,6.3752,-10.7257,14.221,2,1,"Eyes Closed"
230416,1775616365320,15436154,2522,2910,-0.3363,-9.4384,14.221,2,1,"Eyes Closed"
230417,1775616365320,15436220,2527,2916,2.6964,-5.7359,14.221,2,1,"Eyes Closed"
230418,1775616365320,15436286,2543,2923,12.3749,-1.4531,14.221,2,1,"Eyes Closed"
230419,1775616365320,15436352,2551,2933,17.1369,4.6178,14.221,2,1,"Eyes Closed"
230420,1775616365320,15436418,2544,2939,12.7744,8.2220,14.221,2,1,"Eyes Closed"
230421,1775616365322,15436484,2536,2937,7.8363,6.9523,14.223,2,1,"Eyes Closed"
230422,1775616365322,15436550,2540,2932,10.2058,3.8732,14.223,2,1,"Eyes Closed"
230423,1775616365322,15436616,2550,2934,16.1952,5.0583,14.223,2,1,"Eyes Closed"
230424,1775616365322,15436682,2550,2939,16.0818,8.0533,14.223,2,1,"Eyes Closed"
230425,1775616365322,15436748,2539,2940,9.3023,8.6030,14.223,2,1,"Eyes Closed"
230426,1775616365322,15436814,2525,2936,0.7521,6.1184,14.223,2,1,"Eyes Closed"
230427,1775616365322,15436880,2516,2937,-4.7079,6.6817,14.223,2,1,"Eyes Closed"
230428,1775616365322,15436946,2513,2944,-6.4932,10.8775,14.223,2,1,"Eyes Closed"
230429,1775616365322,15437012,2511,2947,-7.6599,12.6196,14.223,2,1,"Eyes Closed"
230430,1775616365322,15437078,2510,2938,-8.2124,7.0765,14.223,2,1,"Eyes Closed"
230431,1775616365322,15437144,2515,2922,-5.1245,-2.6703,14.223,2,1,"Eyes Closed"
230432,1775616365322,15437210,2526,2915,1.5783,-6.8942,14.223,2,1,"Eyes Closed"
230433,1775616365322,15437276,2527,2920,2.1733,-3.8155,14.223,2,1,"Eyes Closed"
230434,1775616365322,15437342,2520,2929,-2.0845,1.6659,14.223,2,1,"Eyes Closed"
230435,1775616365322,15437408,2524,2928,0.3544,1.0482,14.223,2,1,"Eyes Closed"
230436,1775616365322,15437474,2539,2918,9.4432,-5.0200,14.223,2,1,"Eyes Closed"
230437,1775616365322,15437540,2551,2912,16.6500,-8.6213,14.223,2,1,"Eyes Closed"
230438,1775616365322,15437606,2555,2916,18.9578,-6.1367,14.223,2,1,"Eyes Closed"
230439,1775616365322,15437672,2556,2919,19.4312,-4.2755,14.223,2,1,"Eyes Closed"
230440,1775616365322,15437738,2557,2907,19.9013,-11.5185,14.223,2,1,"Eyes Closed"
230441,1775616365412,15437804,2564,2886,24.0045,-24.1656,14.313,2,1,"Eyes Closed"
230442,1775616365412,15437876,2574,2871,29.8973,-33.0877,14.313,2,1,"Eyes Closed"
230443,1775616365412,15437941,2576,2872,30.9002,-32.2500,14.313,2,1,"Eyes Closed"
230444,1775616365412,15438004,2565,2876,24.0170,-29.5999,14.313,2,1,"Eyes Closed"
230445,1775616365412,15438069,2553,2870,16.5759,-33.0292,14.313,2,1,"Eyes Closed"
230446,1775616365412,15438135,2545,2854,11.6112,-42.4953,14.313,2,1,"Eyes Closed"
230447,1775616365412,15438200,2542,2848,9.7117,-45.8343,14.313,2,1,"Eyes Closed"
230448,1775616365412,15438266,2542,2858,9.6437,-39.4527,14.313,2,1,"Eyes Closed"
230449,1775616365412,15438332,2541,2872,8.9701,-30.6913,14.313,2,1,"Eyes Closed"
230450,1775616365412,15438398,2536,2872,5.8769,-30.4765,14.313,2,1,"Eyes Closed"
230451,1775616365412,15438464,2529,2860,1.5932,-37.5362,14.313,2,1,"Eyes Closed"
230452,1775616365412,15438530,2530,2853,2.1881,-41.5160,14.313,2,1,"Eyes Closed"
230453,1775616365412,15438596,2535,2862,5.2032,-35.7706,14.313,2,1,"Eyes Closed"
230454,1775616365412,15438662,2530,2874,2.1364,-28.2472,14.313,2,1,"Eyes Closed"
230455,1775616365412,15438728,2511,2871,-9.3941,-29.8678,14.313,2,1,"Eyes Closed"
230456,1775616365412,15438794,2494,2860,-19.6317,-36.3256,14.313,2,1,"Eyes Closed"
230457,1775616365412,15438860,2494,2862,-19.4943,-34.8591,14.313,2,1,"Eyes Closed"
230458,1775616365412,15438926,2510,2876,-9.6605,-26.1300,14.313,2,1,"Eyes Closed"
230459,1775616365412,15438992,2521,2882,-2.9260,-22.3106,14.313,2,1,"Eyes Closed"
230460,1775616365412,15439058,2518,2875,-4.7238,-26.3970,14.313,2,1,"Eyes Closed"
230461,1775616365412,15439124,2511,2868,-8.9333,-30.4548,14.313,2,1,"Eyes Closed"
230462,1775616365412,15439201,2517,2868,-5.2343,-30.2416,14.313,2,1,"Eyes Closed"
230463,1775616365412,15439256,2528,2877,1.4693,-24.5752,14.313,2,1,"Eyes Closed"
230464,1775616365412,15439322,2531,2886,3.2772,-18.9484,14.313,2,1,"Eyes Closed"
230465,1775616365412,15439391,2530,2885,2.6482,-19.4218,14.313,2,1,"Eyes Closed"
230466,1775616365412,15439454,2534,2877,5.0540,-24.1345,14.313,2,1,"Eyes Closed"
230467,1775616365412,15439520,2541,2878,9.2612,-23.3595,14.313,2,1,"Eyes Closed"
230468,1775616365412,15439586,2543,2890,10.4085,-15.9230,14.313,2,1,"Eyes Closed"
230469,1775616365412,15439652,2538,2903,7.3053,-7.9325,14.313,2,1,"Eyes Closed"
230470,1775616365412,15439718,2534,2905,4.8298,-6.6648,14.313,2,1,"Eyes Closed"
230471,1775616365412,15439784,2537,2899,6.6142,-10.2547,14.313,2,1,"Eyes Closed"
230472,1775616365412,15439850,2540,2889,8.3862,-16.2437,14.313,2,1,"Eyes Closed"
230473,1775616365413,15439916,2537,2881,6.5092,-20.9786,14.313,2,1,"Eyes Closed"
230474,1775616365413,15439982,2530,2880,2.2211,-21.4379,14.314,2,1,"Eyes Closed"
230475,1775616365413,15440048,2531,2883,2.8116,-19.4696,14.314,2,1,"Eyes Closed"
230476,1775616365413,15440114,2535,2890,5.2163,-15.0907,14.314,2,1,"Eyes Closed"
230477,1775616365413,15440180,2530,2898,2.1493,-10.1364,14.314,2,1,"Eyes Closed"
230478,1775616365413,15440247,2513,2903,-8.1691,-7.0350,14.314,2,1,"Eyes Closed"
230479,1775616365413,15440312,2495,2897,-19.0214,-10.6223,14.314,2,1,"Eyes Closed"
230480,1775616365413,15440378,2488,2882,-23.1308,-19.6392,14.314,2,1,"Eyes Closed"
230481,1775616365499,15440444,2491,2867,-21.1506,-28.5929,14.400,2,1,"Eyes Closed"
230482,1775616365499,15440510,2495,2860,-18.5783,-32.6353,14.400,2,1,"Eyes Closed"
230483,1775616365499,15440576,2497,2862,-17.2360,-31.1947,14.400,2,1,"Eyes Closed"
230484,1775616365499,15440642,2501,2861,-14.6911,-31.5824,14.400,2,1,"Eyes Closed"
230485,1775616365499,15440708,2508,2852,-10.3457,-36.8161,14.400,2,1,"Eyes Closed"
230486,1775616365499,15440774,2501,2848,-14.5158,-38.9827,14.400,2,1,"Eyes Closed"
230487,1775616365499,15440841,2482,2858,-25.9297,-32.6490,14.400,2,1,"Eyes Closed"
230488,1775616365499,15440917,2470,2869,-33.0212,-25.7536,14.400,2,1,"Eyes Closed"
230489,1775616365499,15440981,2477,2869,-28.5475,-25.5733,14.400,2,1,"Eyes Closed"
230490,1775616365499,15441038,2490,2865,-20.4686,-27.8186,14.400,2,1,"Eyes Closed"
230491,1775616365499,15441104,2497,2862,-16.0828,-29.4421,14.400,2,1,"Eyes Closed"
230492,1775616365499,15441170,2497,2858,-15.9702,-31.6604,14.400,2,1,"Eyes Closed"
230493,1775616365499,15441236,2493,2852,-18.2827,-35.0752,14.400,2,1,"Eyes Closed"
230494,1775616365499,15441302,2488,2855,-21.1851,-33.0115,14.400,2,1,"Eyes Closed"
230495,1775616365499,15441368,2483,2867,-24.0673,-25.5074,14.400,2,1,"Eyes Closed"
230496,1775616365499,15441434,2475,2877,-28.7474,-19.2680,14.400,2,1,"Eyes Closed"
230497,1775616365499,15441500,2471,2874,-30.9705,-20.9514,14.400,2,1,"Eyes Closed"
230498,1775616365499,15441566,2480,2861,-25.2990,-28.6838,14.400,2,1,"Eyes Closed"
230499,1775616365499,15441632,2495,2854,-16.0307,-32.7256,14.400,2,1,"Eyes Closed"
230500,1775616365499,15441698,2499,2862,-13.4941,-27.6478,14.400,2,1,"Eyes Closed"
230501,1775616365506,15441764,2492,2876,-17.6423,-18.9692,14.407,2,1,"Eyes Closed"
230502,1775616365506,15441830,2487,2882,-20.5492,-15.1999,14.407,2,1,"Eyes Closed"
230503,1775616365506,15441896,2486,2883,-21.0114,-14.4874,14.407,2,1,"Eyes Closed"
230504,1775616365506,15441962,2492,2888,-17.2278,-11.3556,14.407,2,1,"Eyes Closed"
230505,1775616365506,15442028,2503,2895,-10.4403,-7.0335,14.407,2,1,"Eyes Closed"
230506,1775616365506,15442094,2505,2892,-9.1551,-8.8025,14.407,2,1,"Eyes Closed"
230507,1775616365506,15442160,2493,2878,-16.3640,-17.2261,14.407,2,1,"Eyes Closed"
230508,1775616365506,15442226,2483,2863,-22.3103,-26.1967,14.407,2,1,"Eyes Closed"
230509,1775616365506,15442301,2491,2858,-17.3054,-29.0437,14.407,2,1,"Eyes Closed"
230510,1775616365506,15442358,2508,2859,-6.8809,-28.2344,14.407,2,1,"Eyes Closed"
230511,1775616365506,15442424,2514,2863,-3.1963,-25.6124,14.407,2,1,"Eyes Closed"
230512,1775616365506,15442490,2506,2869,-8.0225,-21.7966,14.407,2,1,"Eyes Closed"
230513,1775616365506,15442556,2491,2879,-17.0576,-15.5832,14.407,2,1,"Eyes Closed"
230514,1775616365506,15442622,2479,2894,-24.2112,-6.3829,14.407,2,1,"Eyes Closed"
230515,1775616365506,15442690,2474,2910,-27.0721,3.3591,14.407,2,1,"Eyes Closed"
230516,1775616365506,15442754,2480,2918,-23.2461,8.1842,14.407,2,1,"Eyes Closed"
230517,1775616365506,15442820,2495,2919,-13.9922,8.7330,14.407,2,1,"Eyes Closed"
230518,1775616365507,15442886,2508,2919,-6.0152,8.6719,14.407,2,1,"Eyes Closed"
230519,1775616365507,15442952,2505,2925,-7.7913,12.2477,14.408,2,1,"Eyes Closed"
230520,1775616365507,15443018,2495,2931,-13.7976,15.7984,14.408,2,1,"Eyes Closed"
230521,1775616365546,15443084,2493,2924,-14.9132,11.4453,14.447,2,1,"Eyes Closed"
230522,1775616365546,15443150,2501,2906,-9.9601,0.4557,14.447,2,1,"Eyes Closed"
230523,1775616365546,15443216,2509,2892,-5.0417,-8.0327,14.447,2,1,"Eyes Closed"
230524,1775616365546,15443282,2511,2888,-3.7943,-10.4008,14.447,2,1,"Eyes Closed"
230525,1775616365546,15443348,2511,2892,-3.7677,-7.9036,14.447,2,1,"Eyes Closed"
230526,1775616365546,15443414,2505,2901,-7.3778,-2.3936,14.447,2,1,"Eyes Closed"
230527,1775616365546,15443480,2492,2912,-15.2053,4.2901,14.447,2,1,"Eyes Closed"
230528,1775616365546,15443546,2475,2915,-25.4022,6.0783,14.447,2,1,"Eyes Closed"
230529,1775616365546,15443612,2463,2908,-32.4974,1.7932,14.447,2,1,"Eyes Closed"
230530,1775616365546,15443678,2466,2900,-30.4516,-3.0680,14.447,2,1,"Eyes Closed"
230531,1775616365546,15443744,2478,2902,-22.9655,-1.8344,14.447,2,1,"Eyes Closed"
230532,1775616365546,15443821,2483,2908,-19.7743,1.8149,14.447,2,1,"Eyes Closed"
230533,1775616365546,15443886,2478,2910,-22.6663,3.0144,14.447,2,1,"Eyes Closed"
230534,1775616365546,15443952,2469,2902,-27.9624,-1.8553,14.447,2,1,"Eyes Closed"
230535,1775616365546,15444008,2463,2893,-31.4031,-7.2971,14.447,2,1,"Eyes Closed"
230536,1775616365546,15444074,2457,2896,-34.8198,-5.4278,14.447,2,1,"Eyes Closed"
230537,1775616365546,15444140,2446,2904,-41.2430,-0.5411,14.447,2,1,"Eyes Closed"
230538,1775616365546,15444206,2439,2902,-45.1968,-1.7495,14.447,2,1,"Eyes Closed"
230539,1775616365546,15444272,2441,2893,-43.6683,-7.1920,14.447,2,1,"Eyes Closed"
230540,1775616365546,15444338,2443,2889,-42.1505,-9.5660,14.447,2,1,"Eyes Closed"
230541,1775616365590,15444404,2436,2899,-46.0980,-3.4382,14.491,2,1,"Eyes Closed"
230542,1775616365590,15444470,2426,2908,-51.8361,2.0406,14.491,2,1,"Eyes Closed"
230543,1775616365590,15444536,2422,2903,-53.8976,-1.0041,14.491,2,1,"Eyes Closed"
230544,1775616365590,15444602,2422,2890,-53.5203,-8.8761,14.491,2,1,"Eyes Closed"
230545,1775616365590,15444668,2423,2883,-52.5396,-13.0566,14.491,2,1,"Eyes Closed"
230546,1775616365590,15444734,2421,2889,-53.3840,-9.3287,14.491,2,1,"Eyes Closed"
230547,1775616365590,15444800,2418,2899,-54.8285,-3.2026,14.491,2,1,"Eyes Closed"
230548,1775616365590,15444866,2413,2900,-57.4751,-2.5741,14.491,2,1,"Eyes Closed"
230549,1775616365590,15444932,2409,2892,-59.4971,-7.4047,14.491,2,1,"Eyes Closed"
230550,1775616365590,15444998,2411,2881,-57.8685,-14.0198,14.491,2,1,"Eyes Closed"
230551,1775616365590,15445064,2417,2872,-53.8269,-19.3763,14.491,2,1,"Eyes Closed"
230552,1775616365590,15445136,2418,2867,-52.8440,-22.2711,14.491,2,1,"Eyes Closed"
230553,1775616365590,15445196,2411,2870,-56.7167,-20.2970,14.491,2,1,"Eyes Closed"
230554,1775616365590,15445266,2405,2878,-59.9562,-15.3062,14.491,2,1,"Eyes Closed"
230555,1775616365590,15445331,2406,2879,-58.9304,-14.5930,14.491,2,1,"Eyes Closed"
230556,1775616365590,15445394,2412,2876,-54.8814,-16.3091,14.491,2,1,"Eyes Closed"
230557,1775616365590,15445460,2411,2879,-55.1033,-14.3767,14.491,2,1,"Eyes Closed"
230558,1775616365590,15445526,2402,2888,-60.1723,-8.8213,14.491,2,1,"Eyes Closed"
230559,1775616365590,15445592,2395,2893,-63.9937,-5.7292,14.491,2,1,"Eyes Closed"
230560,1775616365590,15445658,2404,2894,-58.0910,-5.0830,14.491,2,1,"Eyes Closed"
230561,1775616365635,15445724,2422,2896,-46.7749,-3.8352,14.536,2,1,"Eyes Closed"
230562,1775616365635,15445790,2430,2896,-41.5988,-3.8084,14.536,2,1,"Eyes Closed"
230563,1775616365635,15445857,2415,2892,-50.3989,-6.2061,14.536,2,1,"Eyes Closed"
230564,1775616365635,15445922,2386,2894,-67.6224,-4.9505,14.536,2,1,"Eyes Closed"
230565,1775616365635,15445988,2366,2907,-79.2707,2.9633,14.536,2,1,"Eyes Closed"
230566,1775616365635,15446054,2369,2922,-76.8976,12.0337,14.536,2,1,"Eyes Closed"
230567,1775616365635,15446120,2387,2931,-65.4498,17.4042,14.536,2,1,"Eyes Closed"
230568,1775616365635,15446186,2397,2933,-58.9308,18.4946,14.536,2,1,"Eyes Closed"
230569,1775616365635,15446252,2388,2929,-63.9731,15.9408,14.536,2,1,"Eyes Closed"
230570,1775616365635,15446318,2378,2918,-69.5861,9.1623,14.536,2,1,"Eyes Closed"
230571,1775616365635,15446384,2382,2906,-66.6746,1.8252,14.536,2,1,"Eyes Closed"
230572,1775616365635,15446450,2388,2900,-62.5714,-1.8241,14.536,2,1,"Eyes Closed"
230573,1775616365635,15446516,2390,2906,-60.9213,1.8252,14.536,2,1,"Eyes Closed"
230574,1775616365635,15446582,2396,2917,-56.8583,8.4793,14.536,2,1,"Eyes Closed"
230575,1775616365635,15446648,2407,2919,-49.7934,9.6321,14.536,2,1,"Eyes Closed"
230576,1775616365635,15446754,2408,2911,-48.8388,4.7160,14.536,2,1,"Eyes Closed"
230577,1775616365635,15446790,2392,2907,-58.1942,2.2587,14.536,2,1,"Eyes Closed"
230578,1775616365635,15446846,2376,2913,-67.4842,5.8794,14.536,2,1,"Eyes Closed"
230579,1775616365635,15446917,2377,2916,-66.4057,7.6565,14.536,2,1,"Eyes Closed"
230580,1775616365635,15446978,2395,2911,-55.0314,4.5724,14.536,2,1,"Eyes Closed"
230581,1775616365813,15447044,2414,2910,-43.1306,3.9344,14.714,2,1,"Eyes Closed"
230582,1775616365813,15447110,2420,2916,-39.1922,7.5433,14.714,2,1,"Eyes Closed"
230583,1775616365813,15447176,2415,2915,-41.9483,6.8844,14.714,2,1,"Eyes Closed"
230584,1775616365813,15447242,2402,2902,-49.5337,-1.0428,14.714,2,1,"Eyes Closed"
230585,1775616365813,15447308,2387,2886,-58.2782,-10.7328,14.714,2,1,"Eyes Closed"
230586,1775616365813,15447374,2378,2883,-63.3250,-12.4760,14.714,2,1,"Eyes Closed"
230587,1775616365813,15447444,2383,2892,-59.8513,-6.9339,14.714,2,1,"Eyes Closed"
230588,1775616365813,15447506,2393,2896,-53.3715,-4.4610,14.714,2,1,"Eyes Closed"
230589,1775616365813,15447572,2394,2887,-52.3918,-9.8845,14.714,2,1,"Eyes Closed"
230590,1775616365813,15447638,2383,2874,-58.6920,-17.6944,14.714,2,1,"Eyes Closed"
230591,1775616365813,15447704,2373,2865,-64.3420,-23.0253,14.714,2,1,"Eyes Closed"
230592,1775616365813,15447770,2373,2864,-63.8916,-23.4702,14.714,2,1,"Eyes Closed"
230593,1775616365813,15447836,2381,2867,-58.5957,-21.4876,14.714,2,1,"Eyes Closed"
230594,1775616365813,15447902,2383,2869,-56.9733,-20.1251,14.714,2,1,"Eyes Closed"
230595,1775616365813,15447968,2376,2867,-60.8171,-21.1964,14.714,2,1,"Eyes Closed"
230596,1775616365813,15448034,2368,2867,-65.2400,-21.0480,14.714,2,1,"Eyes Closed"
230597,1775616365813,15448100,2367,2872,-65.3894,-17.8702,14.714,2,1,"Eyes Closed"
230598,1775616365813,15448166,2376,2881,-59.4770,-12.2904,14.714,2,1,"Eyes Closed"
230599,1775616365813,15448232,2389,2888,-51.1816,-7.9618,14.714,2,1,"Eyes Closed"
230600,1775616365813,15448298,2399,2889,-44.7625,-7.3000,14.714,2,1,"Eyes Closed"
230601,1775616365905,15448364,2405,2886,-40.8127,-9.0671,14.806,2,1,"Eyes Closed"
230602,1775616365905,15448430,2406,2884,-39.9209,-10.2158,14.806,2,1,"Eyes Closed"
230603,1775616365905,15448496,2402,2890,-42.0658,-6.5078,14.806,2,1,"Eyes Closed"
230604,1775616365905,15448562,2396,2902,-45.4078,0.8107,14.806,2,1,"Eyes Closed"
230605,1775616365905,15448628,2390,2912,-48.7264,6.8659,14.806,2,1,"Eyes Closed"
230606,1775616365905,15448694,2379,2915,-55.0522,8.6360,14.806,2,1,"Eyes Closed"
230607,1775616365905,15448760,2364,2915,-63.7581,8.5756,14.806,2,1,"Eyes Closed"
230608,1775616365905,15448826,2358,2917,-66.9483,9.7277,14.806,2,1,"Eyes Closed"
230609,1775616365905,15448892,2364,2917,-62.8432,9.6596,14.806,2,1,"Eyes Closed"
230610,1775616365905,15448958,2373,2905,-56.9485,2.3190,14.806,2,1,"Eyes Closed"
230611,1775616365905,15449024,2379,2888,-52.9134,-8.0006,14.806,2,1,"Eyes Closed"
230612,1775616365905,15449090,2384,2889,-49.5126,-7.3385,14.806,2,1,"Eyes Closed"
230613,1775616365905,15449156,2395,2906,-42.4991,3.0162,14.806,2,1,"Eyes Closed"
230614,1775616365905,15449222,2414,2924,-30.6861,13.9046,14.806,2,1,"Eyes Closed"
230615,1775616365905,15449288,2426,2931,-23.1983,18.0498,14.806,2,1,"Eyes Closed"
230616,1775616365905,15449354,2419,2930,-27.2785,17.3174,14.806,2,1,"Eyes Closed"
230617,1775616365905,15449420,2403,2929,-36.7848,16.5901,14.806,2,1,"Eyes Closed"
230618,1775616365905,15449486,2393,2932,-42.5881,18.2922,14.806,2,1,"Eyes Closed"
230619,1775616365905,15449552,2398,2938,-39.2596,21.8007,14.806,2,1,"Eyes Closed"
230620,1775616365905,15449618,2411,2940,-31.1057,22.8602,14.806,2,1,"Eyes Closed"
230621,1775616365909,15449722,2417,2933,-27.2515,18.4576,14.810,2,1,"Eyes Closed"
230622,1775616365909,15449750,2411,2924,-30.6972,12.8737,14.810,2,1,"Eyes Closed"
230623,1775616365909,15449816,2400,2925,-37.1493,13.3897,14.810,2,1,"Eyes Closed"
230624,1775616365909,15449882,2393,2934,-41.1318,18.7507,14.810,2,1,"Eyes Closed"
230625,1775616365909,15449948,2392,2937,-41.4499,20.4377,14.810,2,1,"Eyes Closed"
230626,1775616365909,15450014,2398,2929,-37.5233,15.4459,14.810,2,1,"Eyes Closed"
230627,1775616365909,15450080,2406,2920,-32.4120,9.8831,14.810,2,1,"Eyes Closed"
230628,1775616365909,15450146,2409,2922,-30.3669,11.0261,14.810,2,1,"Eyes Closed"
230629,1775616365909,15450212,2410,2928,-29.5482,14.5854,14.810,2,1,"Eyes Closed"
230630,1775616365909,15450278,2415,2922,-26.3110,10.8468,14.810,2,1,"Eyes Closed"
230631,1775616365910,15450344,2413,2907,-27.3389,1.6796,14.810,2,1,"Eyes Closed"
230632,1775616365910,15450412,2400,2905,-35.0266,0.4557,14.811,2,1,"Eyes Closed"
230633,1775616365910,15450476,2394,2923,-38.4179,11.3620,14.811,2,1,"Eyes Closed"
230634,1775616365910,15450542,2407,2936,-30.2700,19.1615,14.811,2,1,"Eyes Closed"
230635,1775616365910,15450608,2424,2932,-19.7547,16.6031,14.811,2,1,"Eyes Closed"
230636,1775616365910,15450674,2424,2927,-19.6164,13.4564,14.811,2,1,"Eyes Closed"
230637,1775616365910,15450740,2412,2931,-26.7521,15.7866,14.811,2,1,"Eyes Closed"
230638,1775616365910,15450806,2405,2931,-30.8074,15.6761,14.811,2,1,"Eyes Closed"
230639,1775616365910,15450872,2408,2919,-28.7735,8.2933,14.811,2,1,"Eyes Closed"
230640,1775616365910,15450938,2415,2907,-24.3295,0.9623,14.811,2,1,"Eyes Closed"
230641,1775616365910,15451004,2419,2905,-21.7348,-0.2566,14.811,2,1,"Eyes Closed"
230642,1775616365910,15451070,2416,2909,-23.4009,2.1695,14.811,2,1,"Eyes Closed"
230643,1775616365910,15451151,2410,2910,-26.8736,2.7604,14.811,2,1,"Eyes Closed"
230644,1775616365910,15451202,2408,2902,-27.8977,-2.1075,14.811,2,1,"Eyes Closed"
230645,1775616365910,15451268,2408,2887,-27.7024,-11.1840,14.811,2,1,"Eyes Closed"
230646,1775616365910,15451334,2404,2885,-29.9328,-12.3179,14.811,2,1,"Eyes Closed"
230647,1775616365910,15451400,2398,2903,-33.3598,-1.3222,14.811,2,1,"Eyes Closed"
230648,1775616365910,15451466,2394,2923,-35.5506,10.8087,14.811,2,1,"Eyes Closed"
230649,1775616365910,15451532,2393,2923,-35.9078,10.7330,14.811,2,1,"Eyes Closed"
230650,1775616365910,15451598,2396,2908,-33.8382,1.5667,14.811,2,1,"Eyes Closed"
230651,1775616365910,15451664,2407,2898,-26.9344,-4.5051,14.811,2,1,"Eyes Closed"
230652,1775616365910,15451730,2417,2907,-20.6851,0.9812,14.811,2,1,"Eyes Closed"
230653,1775616365910,15451796,2420,2926,-18.7220,12.4898,14.811,2,1,"Eyes Closed"
230654,1775616365910,15451862,2412,2936,-23.4396,18.4632,14.811,2,1,"Eyes Closed"
230655,1775616365910,15451928,2401,2926,-29.9425,12.2732,14.811,2,1,"Eyes Closed"
230656,1775616365910,15451994,2395,2915,-33.3694,5.5204,14.811,2,1,"Eyes Closed"
230657,1775616365910,15452060,2403,2918,-28.2871,7.3000,14.811,2,1,"Eyes Closed"
230658,1775616365910,15452126,2418,2929,-18.9979,13.9158,14.811,2,1,"Eyes Closed"
230659,1775616365910,15452192,2432,2932,-10.3797,15.6366,14.811,2,1,"Eyes Closed"
230660,1775616365910,15452258,2439,2929,-6.0645,13.7089,14.811,2,1,"Eyes Closed"
230661,1775616365914,15452324,2436,2929,-7.8403,13.6129,14.815,2,1,"Eyes Closed"
230662,1775616365914,15452390,2432,2934,-10.2098,16.5481,14.815,2,1,"Eyes Closed"
230663,1775616365914,15452456,2433,2937,-9.5322,18.2505,14.815,2,1,"Eyes Closed"
230664,1775616365914,15452522,2433,2932,-9.4655,15.0923,14.815,2,1,"Eyes Closed"
230665,1775616365914,15452588,2428,2924,-12.4296,10.1380,14.815,2,1,"Eyes Closed"
230666,1775616365914,15452660,2425,2925,-14.1609,10.6731,14.815,2,1,"Eyes Closed"
230667,1775616365914,15452721,2426,2931,-13.4557,14.2349,14.815,2,1,"Eyes Closed"
230668,1775616365914,15452787,2425,2931,-13.9676,14.1353,14.815,2,1,"Eyes Closed"
230669,1775616365914,15452853,2422,2922,-15.6880,8.5816,14.815,2,1,"Eyes Closed"
230670,1775616365914,15452919,2429,2916,-11.3356,4.8850,14.815,2,1,"Eyes Closed"
230671,1775616365914,15452985,2445,2916,-1.5590,4.8508,14.815,2,1,"Eyes Closed"
230672,1775616365914,15453051,2449,2913,0.8763,2.9986,14.815,2,1,"Eyes Closed"
230673,1775616365914,15453117,2437,2903,-6.4029,-3.0832,14.815,2,1,"Eyes Closed"
230674,1775616365914,15453183,2425,2901,-13.6310,-4.2738,14.815,2,1,"Eyes Closed"
230675,1775616365914,15453249,2419,2911,-17.1721,1.8170,14.815,2,1,"Eyes Closed"
230676,1775616365914,15453315,2422,2920,-15.2336,7.2590,14.815,2,1,"Eyes Closed"
230677,1775616365914,15453381,2435,2912,-7.2479,2.3595,14.815,2,1,"Eyes Closed"
230678,1775616365914,15453447,2452,2898,3.1062,-6.1422,14.815,2,1,"Eyes Closed"
230679,1775616365914,15453513,2460,2896,7.9331,-7.3113,14.815,2,1,"Eyes Closed"
230680,1775616365914,15453579,2460,2902,7.8776,-3.6237,14.815,2,1,"Eyes Closed"
230681,1775616365949,15453645,2464,2905,10.2467,-1.7800,14.850,2,1,"Eyes Closed"
230682,1775616365949,15453711,2478,2906,18.6602,-1.1615,14.850,2,1,"Eyes Closed"
230683,1775616365949,15453777,2489,2913,25.1964,3.0892,14.850,2,1,"Eyes Closed"
230684,1775616365949,15453843,2483,2927,21.3836,11.5527,14.850,2,1,"Eyes Closed"
230685,1775616365949,15453909,2462,2935,8.5062,16.3205,14.850,2,1,"Eyes Closed"
230686,1775616365949,15453975,2447,2928,-0.6446,11.9637,14.850,2,1,"Eyes Closed"
230687,1775616365949,15454041,2448,2907,-0.0340,-0.8478,14.850,2,1,"Eyes Closed"
