sample_index,pc_time_ms,device_timestamp,ch0_adc,ch1_adc,ch0_uv,ch1_uv,experiment_elapsed_sec,stage_index,cycle_index,phase
20438,1775616633118,24212853,2666,2766,39.2782,-12.0270,2.779,1,1,"Eyes Open"
20439,1775616633118,24212919,2670,2770,41.4275,-9.5185,2.779,1,1,"Eyes Open"
20440,1775616633118,24212985,2672,2771,42.3497,-8.8457,2.779,1,1,"Eyes Open"
20441,1775616633164,24213061,2673,2764,42.6593,-13.0264,2.825,1,1,"Eyes Open"
20442,1775616633164,24213117,2668,2750,39.3303,-21.4204,2.825,1,1,"Eyes Open"
20443,1775616633164,24213183,2657,2730,32.3881,-33.3920,2.825,1,1,"Eyes Open"
20444,1775616633164,24213249,2647,2723,26.1006,-37.4009,2.825,1,1,"Eyes Open"
20445,1775616633164,24213315,2643,2746,23.4935,-23.1992,2.825,1,1,"Eyes Open"
20446,1775616633164,24213381,2645,2778,24.5413,-3.6422,2.825,1,1,"Eyes Open"
20447,1775616633164,24213447,2642,2788,22.5512,2.4441,2.825,1,1,"Eyes Open"
20448,1775616633164,24213513,2636,2778,18.7569,-3.6338,2.825,1,1,"Eyes Open"
20449,1775616633164,24213579,2638,2776,19.8377,-4.8205,2.825,1,1,"Eyes Open"
20450,1775616633164,24213645,2648,2788,25.7597,2.4862,2.825,1,1,"Eyes Open"
20451,1775616633164,24213711,2655,2789,29.8219,3.0749,2.825,1,1,"Eyes Open"
20452,1775616633164,24213777,2653,2759,28.4010,-15.1291,2.825,1,1,"Eyes Open"
20453,1775616633164,24213843,2648,2723,25.1718,-36.8421,2.825,1,1,"Eyes Open"
20454,1775616633164,24213909,2646,2726,23.7834,-34.7660,2.825,1,1,"Eyes Open"
20455,1775616633164,24213975,2650,2764,26.0413,-11.4915,2.825,1,1,"Eyes Open"
20456,1775616633164,24214041,2656,2791,29.4955,4.9531,2.825,1,1,"Eyes Open"
20457,1775616633164,24214112,2659,2787,31.1073,2.4941,2.826,1,1,"Eyes Open"
20458,1775616633164,24214176,2659,2777,30.8895,-3.5842,2.826,1,1,"Eyes Open"
20459,1775616633164,24214239,2661,2784,31.8855,0.6835,2.826,1,1,"Eyes Open"
20460,1775616633164,24214305,2668,2803,35.9048,12.1943,2.826,1,1,"Eyes Open"
20461,1775616633208,24214371,2670,2808,36.8657,15.1393,2.869,1,1,"Eyes Open"
20462,1775616633208,24214437,2665,2785,33.5772,1.0935,2.870,1,1,"Eyes Open"
20463,1775616633208,24214503,2667,2751,34.5543,-19.5210,2.870,1,1,"Eyes Open"
20464,1775616633208,24214569,2680,2746,42.1915,-22.4147,2.870,1,1,"Eyes Open"
20465,1775616633208,24214639,2692,2775,49.1691,-4.6815,2.870,1,1,"Eyes Open"
20466,1775616633208,24214701,2691,2801,48.2189,11.1094,2.870,1,1,"Eyes Open"
20467,1775616633208,24214767,2681,2800,41.8205,10.4256,2.870,1,1,"Eyes Open"
20468,1775616633208,24214833,2672,2791,36.0730,4.8979,2.870,1,1,"Eyes Open"
20469,1775616633208,24214899,2669,2798,34.0023,9.1062,2.870,1,1,"Eyes Open"
20470,1775616633208,24214965,2674,2805,36.7947,13.2850,2.870,1,1,"Eyes Open"
20471,1775616633208,24215031,2678,2789,38.9614,3.4947,2.870,1,1,"Eyes Open"
20472,1775616633209,24215097,2678,2751,38.6887,-19.5609,2.870,1,1,"Eyes Open"
20473,1775616633209,24215163,2676,2725,37.2057,-35.1821,2.870,1,1,"Eyes Open"
20474,1775616633209,24215229,2672,2734,34.5210,-29.4811,2.870,1,1,"Eyes Open"
20475,1775616633209,24215295,2667,2764,31.2489,-11.0922,2.870,1,1,"Eyes Open"
20476,1775616633209,24215361,2660,2781,26.7876,-0.7112,2.870,1,1,"Eyes Open"
20477,1775616633209,24215427,2654,2782,22.9636,-0.1002,2.870,1,1,"Eyes Open"
20478,1775616633209,24215493,2654,2788,22.8028,3.5370,2.870,1,1,"Eyes Open"
20479,1775616633209,24215569,2661,2806,26.8858,14.4218,2.870,1,1,"Eyes Open"
20480,1775616633209,24215633,2662,2823,27.3037,24.6242,2.870,1,1,"Eyes Open"
20481,1775616633210,24215691,2653,2828,21.6578,27.4822,2.871,1,1,"Eyes Open"
20482,1775616633210,24215757,2641,2814,14.2332,18.8047,2.871,1,1,"Eyes Open"
20483,1775616633210,24215823,2632,2792,8.6789,5.3393,2.871,1,1,"Eyes Open"
20484,1775616633210,24215889,2630,2780,7.4059,-1.9711,2.871,1,1,"Eyes Open"
20485,1775616633210,24215955,2637,2779,11.5967,-2.5634,2.871,1,1,"Eyes Open"
20486,1775616633210,24216021,2650,2776,19.3946,-4.3637,2.871,1,1,"Eyes Open"
20487,1775616633210,24216087,2656,2779,22.8953,-2.5149,2.871,1,1,"Eyes Open"
20488,1775616633210,24216153,2654,2794,21.5229,6.5940,2.871,1,1,"Eyes Open"
20489,1775616633210,24216219,2651,2809,19.5540,15.6390,2.871,1,1,"Eyes Open"
20490,1775616633210,24216285,2658,2809,23.6596,15.5296,2.872,1,1,"Eyes Open"
20491,1775616633210,24216351,2677,2794,35.0096,6.3296,2.872,1,1,"Eyes Open"
20492,1775616633210,24216417,2692,2774,43.8557,-5.8363,2.872,1,1,"Eyes Open"
20493,1775616633210,24216483,2684,2761,38.7001,-13.6745,2.872,1,1,"Eyes Open"
20494,1775616633210,24216549,2656,2769,21.4589,-8.7302,2.872,1,1,"Eyes Open"
20495,1775616633210,24216615,2637,2791,9.7931,4.6648,2.872,1,1,"Eyes Open"
20496,1775616633210,24216681,2639,2809,10.9368,15.5416,2.872,1,1,"Eyes Open"
20497,1775616633210,24216747,2647,2823,15.7089,23.9179,2.872,1,1,"Eyes Open"
20498,1775616633210,24216813,2642,2841,12.5685,34.6600,2.872,1,1,"Eyes Open"
20499,1775616633210,24216879,2625,2859,2.1771,45.3268,2.872,1,1,"Eyes Open"
20500,1775616633210,24216945,2616,2860,-3.2929,45.6156,2.872,1,1,"Eyes Open"
20501,1775616633254,24217011,2620,2838,-0.8455,31.9625,2.916,1,1,"Eyes Open"
20502,1775616633254,24217094,2625,2804,2.1908,11.1320,2.916,1,1,"Eyes Open"
20503,1775616633255,24217154,2621,2783,-0.2488,-1.6736,2.916,1,1,"Eyes Open"
20504,1775616633255,24217218,2616,2790,-3.2775,2.5806,2.916,1,1,"Eyes Open"
20505,1775616633255,24217275,2617,2807,-2.6485,12.8660,2.916,1,1,"Eyes Open"
20506,1775616633255,24217341,2622,2811,0.4005,15.2002,2.916,1,1,"Eyes Open"
20507,1775616633255,24217407,2629,2810,4.6403,14.4877,2.916,1,1,"Eyes Open"
20508,1775616633255,24217473,2633,2815,7.0321,17.4167,2.916,1,1,"Eyes Open"
20509,1775616633255,24217539,2621,2819,-0.2901,19.7191,2.916,1,1,"Eyes Open"
20510,1775616633255,24217605,2595,2815,-16.0462,17.1568,2.916,1,1,"Eyes Open"
20511,1775616633255,24217671,2575,2808,-28.0555,12.7941,2.916,1,1,"Eyes Open"
20512,1775616633255,24217737,2569,2798,-31.4956,6.6437,2.916,1,1,"Eyes Open"
20513,1775616633255,24217803,2567,2785,-32.4873,-1.2818,2.916,1,1,"Eyes Open"
20514,1775616633255,24217869,2564,2778,-34.0781,-5.5154,2.916,1,1,"Eyes Open"
20515,1775616633255,24217935,2564,2786,-33.8396,-0.6282,2.916,1,1,"Eyes Open"
20516,1775616633255,24218001,2570,2801,-29.9662,8.4675,2.916,1,1,"Eyes Open"
20517,1775616633255,24218067,2573,2814,-27.9382,16.2872,2.916,1,1,"Eyes Open"
20518,1775616633255,24218133,2572,2824,-28.3487,22.2341,2.916,1,1,"Eyes Open"
20519,1775616633255,24218199,2577,2829,-25.1199,25.1088,2.916,1,1,"Eyes Open"
20520,1775616633255,24218265,2587,2826,-18.8832,23.1148,2.916,1,1,"Eyes Open"
20521,1775616633350,24218331,2594,2813,-14.5085,15.0740,3.012,1,1,"Eyes Open"
20522,1775616633350,24218397,2595,2792,-13.8008,2.2407,3.012,1,1,"Eyes Open"
20523,1775616633350,24218463,2590,2780,-16.7346,-5.0479,3.012,1,1,"Eyes Open"
20524,1775616633351,24218535,2583,2792,-20.8601,2.2604,3.012,1,1,"Eyes Open"
20525,1775616633351,24218600,2572,2817,-27.3809,17.3966,3.012,1,1,"Eyes Open"
20526,1775616633351,24218661,2561,2835,-33.8562,28.1843,3.012,1,1,"Eyes Open"
20527,1775616633351,24218727,2558,2846,-35.4374,34.6539,3.012,1,1,"Eyes Open"
20528,1775616633351,24218793,2562,2854,-32.7650,39.2600,3.012,1,1,"Eyes Open"
20529,1775616633351,24218859,2565,2856,-30.7174,40.1973,3.012,1,1,"Eyes Open"
20530,1775616633351,24218925,2565,2848,-30.5024,35.0673,3.012,1,1,"Eyes Open"
20531,1775616633351,24218991,2565,2837,-30.2889,28.1549,3.012,1,1,"Eyes Open"
20532,1775616633351,24219057,2568,2830,-28.2586,23.7153,3.012,1,1,"Eyes Open"
20533,1775616633351,24219123,2570,2828,-26.8487,22.3371,3.012,1,1,"Eyes Open"
20534,1775616633351,24219189,2573,2828,-24.8425,22.1807,3.012,1,1,"Eyes Open"
20535,1775616633351,24219255,2579,2820,-21.0321,17.1768,3.012,1,1,"Eyes Open"
20536,1775616633351,24219321,2584,2810,-17.8544,10.9957,3.012,1,1,"Eyes Open"
20537,1775616633351,24219387,2579,2819,-20.7599,16.3735,3.012,1,1,"Eyes Open"
20538,1775616633351,24219453,2567,2844,-27.8875,31.4109,3.012,1,1,"Eyes Open"
20539,1775616633351,24219519,2558,2858,-33.1471,39.6762,3.012,1,1,"Eyes Open"
20540,1775616633351,24219585,2559,2849,-32.3089,33.9437,3.012,1,1,"Eyes Open"
20541,1775616633351,24219651,2570,2833,-25.4159,24.0088,3.012,1,1,"Eyes Open"
20542,1775616633351,24219717,2579,2819,-19.7832,15.3556,3.012,1,1,"Eyes Open"
20543,1775616633351,24219783,2582,2812,-17.8265,11.0056,3.012,1,1,"Eyes Open"
20544,1775616633351,24219849,2578,2817,-20.1261,13.9589,3.012,1,1,"Eyes Open"
20545,1775616633351,24219915,2574,2831,-22.4095,22.3464,3.012,1,1,"Eyes Open"
20546,1775616633351,24219981,2579,2840,-19.2222,27.6447,3.012,1,1,"Eyes Open"
20547,1775616633351,24220047,2591,2843,-11.8147,29.2694,3.012,1,1,"Eyes Open"
20548,1775616633351,24220113,2595,2843,-9.3077,29.0645,3.012,1,1,"Eyes Open"
20549,1775616633351,24220179,2586,2835,-14.6972,24.0124,3.012,1,1,"Eyes Open"
20550,1775616633351,24220245,2577,2821,-20.0491,15.3592,3.012,1,1,"Eyes Open"
20551,1775616633351,24220311,2583,2811,-16.2723,9.1909,3.012,1,1,"Eyes Open"
20552,1775616633351,24220377,2599,2803,-6.4610,4.2779,3.013,1,1,"Eyes Open"
20553,1775616633351,24220443,2607,2802,-1.5672,3.6418,3.013,1,1,"Eyes Open"
20554,1775616633351,24220509,2596,2812,-8.2231,9.6772,3.013,1,1,"Eyes Open"
20555,1775616633351,24220575,2580,2818,-17.8628,13.2459,3.013,1,1,"Eyes Open"
20556,1775616633351,24220641,2582,2811,-16.5256,8.9106,3.013,1,1,"Eyes Open"
20557,1775616633351,24220751,2601,2814,-4.8944,10.6665,3.013,1,1,"Eyes Open"
20558,1775616633351,24220773,2618,2854,5.4432,34.8351,3.013,1,1,"Eyes Open"
20559,1775616633351,24220839,2621,2906,7.2234,66.1075,3.013,1,1,"Eyes Open"
20560,1775616633352,24220905,2617,2912,4.7485,69.2812,3.013,1,1,"Eyes Open"
20561,1775616633387,24220971,2615,2858,3.5031,36.0678,3.048,1,1,"Eyes Open"
20562,1775616633387,24221037,2620,2801,6.5090,1.2687,3.049,1,1,"Eyes Open"
20563,1775616633387,24221103,2627,2791,10.7060,-4.8010,3.049,1,1,"Eyes Open"
20564,1775616633387,24221169,2627,2823,10.6310,14.6272,3.049,1,1,"Eyes Open"
20565,1775616633387,24221235,2617,2850,4.4958,30.8891,3.049,1,1,"Eyes Open"
20566,1775616633387,24221301,2606,2845,-2.2026,27.6424,3.049,1,1,"Eyes Open"
20567,1775616633387,24221367,2610,2831,0.2372,18.9638,3.049,1,1,"Eyes Open"
20568,1775616633387,24221434,2627,2834,10.5389,20.6493,3.049,1,1,"Eyes Open"
20569,1775616633387,24221501,2638,2849,17.1320,29.5960,3.049,1,1,"Eyes Open"
20570,1775616633387,24221565,2632,2849,13.3756,29.3888,3.049,1,1,"Eyes Open"
20571,1775616633387,24221642,2629,2823,11.4638,13.4249,3.049,1,1,"Eyes Open"
20572,1775616633388,24221697,2636,2788,15.6261,-7.8819,3.049,1,1,"Eyes Open"
20573,1775616633388,24221763,2640,2780,17.9410,-12.6754,3.049,1,1,"Eyes Open"
20574,1775616633388,24221829,2628,2802,10.5425,0.7472,3.049,1,1,"Eyes Open"
20575,1775616633388,24221895,2615,2820,2.5896,11.6514,3.049,1,1,"Eyes Open"
20576,1775616633388,24221961,2620,2816,5.6019,9.1455,3.049,1,1,"Eyes Open"
20577,1775616633388,24222027,2640,2816,17.6843,9.0815,3.049,1,1,"Eyes Open"
20578,1775616633388,24222093,2654,2835,26.0457,20.5335,3.049,1,1,"Eyes Open"
20579,1775616633388,24222159,2650,2869,23.4390,40.9965,3.049,1,1,"Eyes Open"
20580,1775616633388,24222225,2645,2922,20.2445,72.8319,3.049,1,1,"Eyes Open"
20581,1775616633433,24222291,2648,2960,21.9211,95.3532,3.094,1,1,"Eyes Open"
20582,1775616633433,24222357,2651,2912,23.5859,65.5938,3.094,1,1,"Eyes Open"
20583,1775616633433,24222423,2645,2808,19.7843,2.1021,3.094,1,1,"Eyes Open"
20584,1775616633433,24222489,2639,2763,16.0093,-25.1863,3.094,1,1,"Eyes Open"
20585,1775616633433,24222555,2645,2799,19.5337,-3.1910,3.094,1,1,"Eyes Open"
20586,1775616633433,24222621,2661,2838,29.0943,20.4685,3.095,1,1,"Eyes Open"
20587,1775616633433,24222687,2671,2841,34.9514,22.1434,3.095,1,1,"Eyes Open"
20588,1775616633433,24222753,2667,2829,32.2824,14.7155,3.095,1,1,"Eyes Open"
20589,1775616633433,24222819,2656,2827,25.3896,13.4003,3.095,1,1,"Eyes Open"
20590,1775616633433,24222885,2649,2825,20.9693,12.0943,3.095,1,1,"Eyes Open"
20591,1775616633433,24222959,2650,2806,21.4286,0.4941,3.095,1,1,"Eyes Open"
20592,1775616633433,24223031,2656,2780,24.9151,-15.2675,3.095,1,1,"Eyes Open"
20593,1775616633433,24223083,2657,2781,25.3467,-14.5545,3.095,1,1,"Eyes Open"
20594,1775616633433,24223149,2651,2822,21.5328,10.3967,3.095,1,1,"Eyes Open"
20595,1775616633433,24223215,2648,2863,19.5638,35.1733,3.095,1,1,"Eyes Open"
20596,1775616633433,24223281,2657,2868,24.8816,37.9575,3.095,1,1,"Eyes Open"
20597,1775616633433,24223347,2667,2849,30.7683,26.1762,3.095,1,1,"Eyes Open"
20598,1775616633433,24223413,2662,2829,27.5225,13.8714,3.095,1,1,"Eyes Open"
20599,1775616633433,24223479,2647,2818,18.2386,7.1074,3.095,1,1,"Eyes Open"
20600,1775616633433,24223550,2636,2809,11.4440,1.6029,3.095,1,1,"Eyes Open"
20601,1775616633479,24223611,2642,2794,15.0004,-7.4996,3.140,1,1,"Eyes Open"
20602,1775616633479,24223677,2659,2779,25.1988,-16.5383,3.140,1,1,"Eyes Open"
20603,1775616633479,24223743,2675,2785,34.7197,-12.7860,3.140,1,1,"Eyes Open"
20604,1775616633479,24223809,2678,2801,36.2949,-2.9992,3.140,1,1,"Eyes Open"
20605,1775616633479,24223875,2670,2797,31.1922,-5.4026,3.140,1,1,"Eyes Open"
20606,1775616633479,24223941,2659,2784,24.3070,-13.2438,3.140,1,1,"Eyes Open"
20607,1775616633479,24224007,2654,2792,21.1064,-8.3024,3.140,1,1,"Eyes Open"
20608,1775616633479,24224077,2662,2813,25.8073,4.4834,3.140,1,1,"Eyes Open"
20609,1775616633479,24224139,2675,2821,33.5057,9.3007,3.140,1,1,"Eyes Open"
20610,1775616633479,24224205,2671,2814,30.8469,4.9930,3.140,1,1,"Eyes Open"
20611,1775616633479,24224271,2649,2796,17.2971,-5.9514,3.141,1,1,"Eyes Open"
20612,1775616633479,24224337,2634,2768,8.0848,-22.8801,3.141,1,1,"Eyes Open"
20613,1775616633479,24224403,2637,2752,9.8465,-32.4172,3.141,1,1,"Eyes Open"
20614,1775616633479,24224478,2648,2767,16.4445,-23.0991,3.141,1,1,"Eyes Open"
20615,1775616633479,24224535,2654,2798,19.9658,-4.1488,3.141,1,1,"Eyes Open"
20616,1775616633479,24224601,2650,2820,17.4018,9.2140,3.141,1,1,"Eyes Open"
20617,1775616633479,24224667,2644,2829,13.6434,14.6042,3.141,1,1,"Eyes Open"
20618,1775616633479,24224733,2644,2831,13.5479,15.7142,3.141,1,1,"Eyes Open"
20619,1775616633479,24224799,2644,2833,13.4531,16.8163,3.141,1,1,"Eyes Open"
20620,1775616633479,24224865,2634,2829,7.2981,14.2743,3.141,1,1,"Eyes Open"
20621,1775616633570,24224931,2619,2811,-1.8442,3.2649,3.231,1,1,"Eyes Open"
20622,1775616633570,24224997,2616,2788,-3.6495,-10.6978,3.231,1,1,"Eyes Open"
20623,1775616633570,24225063,2622,2788,0.0125,-10.6229,3.231,1,1,"Eyes Open"
20624,1775616633570,24225135,2625,2812,1.8307,3.9974,3.231,1,1,"Eyes Open"
20625,1775616633570,24225196,2620,2829,-1.2126,14.2728,3.231,1,1,"Eyes Open"
20626,1775616633570,24225262,2608,2830,-8.4770,14.7790,3.231,1,1,"Eyes Open"
20627,1775616633570,24225328,2594,2832,-16.9029,15.8877,3.231,1,1,"Eyes Open"
20628,1775616633570,24225394,2584,2836,-22.8454,18.2008,3.231,1,1,"Eyes Open"
20629,1775616633570,24225460,2583,2835,-23.2915,17.4673,3.231,1,1,"Eyes Open"
20630,1775616633570,24225526,2588,2825,-20.0981,11.2842,3.231,1,1,"Eyes Open"
20631,1775616633570,24225592,2592,2804,-17.5331,-1.5225,3.231,1,1,"Eyes Open"
20632,1775616633570,24225658,2594,2779,-16.1982,-16.6639,3.231,1,1,"Eyes Open"
20633,1775616633570,24225724,2596,2769,-14.8726,-22.6081,3.231,1,1,"Eyes Open"
20634,1775616633570,24225790,2595,2777,-15.3746,-17.6011,3.231,1,1,"Eyes Open"
20635,1775616633570,24225858,2591,2786,-17.6913,-12.0232,3.231,1,1,"Eyes Open"
20636,1775616633570,24225925,2595,2790,-15.1431,-9.5147,3.231,1,1,"Eyes Open"
20637,1775616633570,24225988,2613,2801,-4.1276,-2.7812,3.231,1,1,"Eyes Open"
20638,1775616633570,24226054,2633,2819,8.0229,8.1477,3.231,1,1,"Eyes Open"
20639,1775616633570,24226120,2642,2831,13.4215,15.3637,3.231,1,1,"Eyes Open"
20640,1775616633570,24226186,2645,2822,15.1457,9.8014,3.231,1,1,"Eyes Open"
20641,1775616633571,24226252,2648,2791,16.8580,-9.0558,3.233,1,1,"Eyes Open"
20642,1775616633571,24226318,2650,2755,17.9521,-30.8113,3.233,1,1,"Eyes Open"
20643,1775616633571,24226384,2652,2746,19.0386,-36.0504,3.233,1,1,"Eyes Open"
20644,1775616633572,24226450,2654,2770,20.1175,-21.2520,3.233,1,1,"Eyes Open"
20645,1775616633572,24226522,2657,2803,21.7949,-1.1026,3.233,1,1,"Eyes Open"
20646,1775616633572,24226583,2665,2825,26.4910,12.2389,3.233,1,1,"Eyes Open"
20647,1775616633572,24226649,2673,2831,31.1543,15.7897,3.233,1,1,"Eyes Open"
20648,1775616633572,24226715,2669,2824,28.5118,11.4366,3.233,1,1,"Eyes Open"
20649,1775616633572,24226781,2654,2814,19.2210,5.2958,3.233,1,1,"Eyes Open"
20650,1775616633572,24226847,2641,2809,11.2074,2.2283,3.233,1,1,"Eyes Open"
20651,1775616633572,24226913,2640,2800,10.5229,-3.2420,3.233,1,1,"Eyes Open"
20652,1775616633572,24226979,2643,2786,12.2675,-11.7045,3.233,1,1,"Eyes Open"
20653,1775616633572,24227045,2643,2790,12.1816,-9.1982,3.233,1,1,"Eyes Open"
20654,1775616633572,24227111,2642,2814,11.4903,5.4121,3.233,1,1,"Eyes Open"
20655,1775616633572,24227177,2644,2831,12.6220,15.6776,3.233,1,1,"Eyes Open"
20656,1775616633572,24227243,2644,2829,12.5336,14.3557,3.233,1,1,"Eyes Open"
20657,1775616633572,24227309,2637,2826,8.2033,12.4370,3.233,1,1,"Eyes Open"
20658,1775616633572,24227393,2634,2847,6.3277,25.0776,3.233,1,1,"Eyes Open"
20659,1775616633572,24227441,2649,2912,15.3746,64.2974,3.233,1,1,"Eyes Open"
20660,1775616633572,24227507,2672,2974,29.2068,101.4244,3.233,1,1,"Eyes Open"
20661,1775616633573,24227573,2676,2936,31.4267,77.6833,3.234,1,1,"Eyes Open"
20662,1775616633573,24227639,2659,2816,20.9033,4.4097,3.234,1,1,"Eyes Open"
20663,1775616633573,24227705,2648,2741,14.0901,-41.0773,3.234,1,1,"Eyes Open"
20664,1775616633573,24227771,2649,2759,14.5976,-29.8803,3.234,1,1,"Eyes Open"
20665,1775616633573,24227837,2651,2803,15.7076,-3.0035,3.234,1,1,"Eyes Open"
20666,1775616633573,24227903,2651,2817,15.5976,5.5027,3.234,1,1,"Eyes Open"
20667,1775616633573,24227969,2651,2806,15.4884,-1.2027,3.234,1,1,"Eyes Open"
20668,1775616633573,24228035,2654,2793,17.1982,-9.0734,3.234,1,1,"Eyes Open"
20669,1775616633573,24228101,2653,2782,16.4718,-15.6768,3.234,1,1,"Eyes Open"
20670,1775616633573,24228167,2647,2769,12.7200,-23.4461,3.234,1,1,"Eyes Open"
20671,1775616633573,24228233,2651,2753,15.0553,-32.9793,3.234,1,1,"Eyes Open"
20672,1775616633573,24228299,2662,2748,21.6168,-35.7788,3.234,1,1,"Eyes Open"
20673,1775616633573,24228365,2664,2771,22.6776,-21.5885,3.234,1,1,"Eyes Open"
20674,1775616633573,24228432,2659,2812,19.4885,3.4120,3.234,1,1,"Eyes Open"
20675,1775616633573,24228497,2662,2840,21.1703,20.3584,3.234,1,1,"Eyes Open"
20676,1775616633573,24228563,2668,2842,24.6586,21.4280,3.234,1,1,"Eyes Open"
20677,1775616633573,24228629,2664,2832,22.0617,15.2172,3.234,1,1,"Eyes Open"
20678,1775616633573,24228695,2648,2824,12.2099,10.2620,3.234,1,1,"Eyes Open"
20679,1775616633573,24228761,2635,2826,4.2454,11.4024,3.234,1,1,"Eyes Open"
20680,1775616633573,24228827,2634,2831,3.6096,14.3530,3.234,1,1,"Eyes Open"
20681,1775616633615,24228904,2636,2822,4.7965,8.7977,3.276,1,1,"Eyes Open"
20682,1775616633615,24228988,2634,2800,3.5508,-4.5976,3.276,1,1,"Eyes Open"
20683,1775616633615,24229033,2629,2786,0.4955,-13.0506,3.276,1,1,"Eyes Open"
20684,1775616633615,24229097,2624,2793,-2.5384,-8.7167,3.276,1,1,"Eyes Open"
20685,1775616633615,24229162,2618,2822,-6.1571,8.9207,3.276,1,1,"Eyes Open"
20686,1775616633615,24229223,2611,2857,-10.3566,30.0711,3.276,1,1,"Eyes Open"
20687,1775616633615,24229289,2606,2873,-13.3145,39.5579,3.276,1,1,"Eyes Open"
20688,1775616633615,24229355,2604,2860,-14.4335,31.4020,3.276,1,1,"Eyes Open"
20689,1775616633615,24229421,2602,2841,-15.5446,19.6666,3.276,1,1,"Eyes Open"
20690,1775616633615,24229487,2599,2834,-17.2540,15.2864,3.276,1,1,"Eyes Open"
20691,1775616633615,24229553,2599,2837,-17.1332,16.9976,3.276,1,1,"Eyes Open"
20692,1775616633615,24229619,2607,2844,-12.1647,21.1212,3.276,1,1,"Eyes Open"
20693,1775616633615,24229685,2622,2857,-2.9883,28.8524,3.276,1,1,"Eyes Open"
20694,1775616633615,24229751,2631,2870,2.4874,36.5295,3.276,1,1,"Eyes Open"
20695,1775616633615,24229817,2629,2875,1.2578,39.3042,3.276,1,1,"Eyes Open"
20696,1775616633615,24229883,2625,2874,-1.1753,38.4230,3.276,1,1,"Eyes Open"
20697,1775616633615,24229949,2627,2874,0.0451,38.1540,3.276,1,1,"Eyes Open"
20698,1775616633615,24230015,2632,2871,3.0752,36.0687,3.276,1,1,"Eyes Open"
20699,1775616633615,24230081,2634,2863,4.2658,30.9676,3.276,1,1,"Eyes Open"
20700,1775616633615,24230147,2635,2858,4.8420,27.7204,3.276,1,1,"Eyes Open"
20701,1775616633657,24230213,2633,2856,3.5960,26.3142,3.318,1,1,"Eyes Open"
20702,1775616633657,24230281,2627,2853,-0.0657,24.3117,3.318,1,1,"Eyes Open"
20703,1775616633657,24230349,2617,2847,-6.1261,20.5051,3.318,1,1,"Eyes Open"
20704,1775616633657,24230411,2609,2837,-10.9318,14.3007,3.318,1,1,"Eyes Open"
20705,1775616633657,24230477,2609,2836,-10.8553,13.5945,3.318,1,1,"Eyes Open"
20706,1775616633657,24230543,2608,2855,-11.3854,25.0149,3.318,1,1,"Eyes Open"
20707,1775616633657,24230609,2599,2875,-16.7604,36.9615,3.318,1,1,"Eyes Open"
20708,1775616633657,24230675,2582,2873,-26.9465,35.4906,3.318,1,1,"Eyes Open"
20709,1775616633657,24230745,2574,2853,-31.6065,23.1205,3.318,1,1,"Eyes Open"
20710,1775616633657,24230807,2581,2835,-27.1427,12.0492,3.318,1,1,"Eyes Open"
20711,1775616633657,24230873,2588,2829,-22.7101,8.3283,3.318,1,1,"Eyes Open"
20712,1775616633657,24230939,2583,2834,-25.5816,11.3005,3.318,1,1,"Eyes Open"
20713,1775616633657,24231005,2575,2843,-30.2512,16.6761,3.318,1,1,"Eyes Open"
20714,1775616633657,24231071,2576,2841,-29.4333,15.3472,3.318,1,1,"Eyes Open"
20715,1775616633657,24231137,2586,2832,-23.1665,9.7850,3.318,1,1,"Eyes Open"
20716,1775616633657,24231203,2596,2839,-16.9435,13.9591,3.318,1,1,"Eyes Open"
20717,1775616633657,24231269,2606,2860,-10.7641,26.5891,3.318,1,1,"Eyes Open"
20718,1775616633657,24231335,2616,2869,-4.6279,31.8577,3.319,1,1,"Eyes Open"
20719,1775616633657,24231401,2623,2857,-0.3529,24.3617,3.319,1,1,"Eyes Open"
20720,1775616633657,24231467,2627,2833,2.0739,9.6452,3.319,1,1,"Eyes Open"
20721,1775616633704,24231533,2629,2811,3.2715,-3.7561,3.365,1,1,"Eyes Open"
20722,1775616633704,24231599,2630,2805,3.8547,-7.3663,3.365,1,1,"Eyes Open"
20723,1775616633704,24231665,2633,2822,5.6459,2.9887,3.365,1,1,"Eyes Open"
20724,1775616633704,24231731,2638,2847,8.6368,18.1198,3.365,1,1,"Eyes Open"
20725,1775616633704,24231809,2637,2859,7.9703,25.2659,3.365,1,1,"Eyes Open"
20726,1775616633704,24231873,2632,2871,4.8841,32.3621,3.365,1,1,"Eyes Open"
20727,1775616633704,24231929,2627,2888,1.8195,42.4389,3.365,1,1,"Eyes Open"
20728,1775616633704,24231995,2626,2894,1.2007,45.7783,3.365,1,1,"Eyes Open"
20729,1775616633704,24232061,2621,2885,-1.8381,40.0031,3.365,1,1,"Eyes Open"
20730,1775616633704,24232127,2608,2873,-9.7043,32.4501,3.365,1,1,"Eyes Open"
20731,1775616633704,24232193,2593,2859,-18.7276,23.7379,3.365,1,1,"Eyes Open"
20732,1775616633704,24232259,2584,2848,-24.0513,16.9048,3.365,1,1,"Eyes Open"
20733,1775616633704,24232327,2582,2852,-25.0951,19.2108,3.365,1,1,"Eyes Open"
20734,1775616633704,24232391,2591,2869,-19.4647,29.3797,3.365,1,1,"Eyes Open"
20735,1775616633704,24232457,2607,2884,-9.6311,38.2653,3.365,1,1,"Eyes Open"
